"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"11813","Spain",2020-03-12,2277,0,55,1,183,0,2039,4.9,0,4.4,0.1,0
"11890","Sri Lanka",2020-03-12,2,0,0,0,1,0,1,0,0,0,0,0
"12108","Sweden",2020-03-12,599,99,1,0,1,0,597,5.9,1,5.9,0,0
"12234","Switzerland",2020-03-12,652,0,4,0,4,0,644,7.5,0,7.4,0,0
"12456","Taiwan",2020-03-12,49,1,1,0,20,3,28,0.2,0,0.1,0,0
"12551","Thailand",2020-03-12,70,11,1,0,34,0,35,0.1,0,0.1,0,0
"12890","Togo",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"12997","Tunisia",2020-03-12,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"13052","Turkey",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"13232","UK",2020-03-12,459,0,9,2,19,0,431,0.7,0,0.6,0,0
"13358","Ukraine",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"13442","United Arab Emirates",2020-03-12,85,11,0,0,17,0,68,0.9,0.1,0.7,0,0
"13585","USA",2020-03-12,1663,382,41,5,12,4,1610,0.5,0.1,0.5,0,0
"13853","Vietnam",2020-03-12,39,1,0,0,16,0,23,0,0,0,0,0
"13969","West Bank and Gaza",2020-03-12,30,0,0,0,0,0,30,0.6,0,0.6,0,0
"12","Afghanistan",2020-03-13,7,0,0,0,0,0,7,0,0,0,0,0
"133","Albania",2020-03-13,33,10,1,0,0,0,32,1.1,0.3,1.1,0,0
"168","Algeria",2020-03-13,26,2,2,1,8,0,16,0.1,0,0,0,0
"247","Andorra",2020-03-13,1,0,0,0,0,0,1,1.3,0,1.3,0,0
"409","Antigua and Barbuda",2020-03-13,1,1,0,0,0,0,1,1,1,1,0,0
"488","Argentina",2020-03-13,31,12,2,1,0,0,29,0.1,0,0.1,0,0
"569","Armenia",2020-03-13,8,4,0,0,0,0,8,0.3,0.1,0.3,0,0
"612","Australia",2020-03-13,200,72,3,0,23,2,174,0.8,0.3,0.7,0,0
"730","Austria",2020-03-13,504,202,1,0,6,2,497,5.6,2.2,5.5,0,0
"849","Azerbaijan",2020-03-13,15,4,1,1,3,0,11,0.1,0,0.1,0,0
"884","Bahrain",2020-03-13,195,0,0,0,44,9,151,11.5,0,8.9,0,0
"966","Bangladesh",2020-03-13,3,0,0,0,0,0,3,0,0,0,0,0
"1131","Belarus",2020-03-13,27,15,0,0,3,0,24,0.3,0.2,0.3,0,0
"1262","Belgium",2020-03-13,559,245,3,0,1,0,555,4.8,2.1,4.8,0,0
"1426","Bhutan",2020-03-13,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1514","Bolivia",2020-03-13,3,1,0,0,0,0,3,0,0,0,0,0
"1549","Bosnia and Herzegovina",2020-03-13,13,2,0,0,0,0,13,0.4,0.1,0.4,0,0
"1715","Brazil",2020-03-13,151,99,0,0,0,0,151,0.1,0,0.1,0,0
"1739","Brunei",2020-03-13,37,26,0,0,0,0,37,8.5,5.9,8.5,0,0
"1874","Bulgaria",2020-03-13,23,16,1,0,0,0,22,0.3,0.2,0.3,0,0
"1935","Burkina Faso",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"2133","Cambodia",2020-03-13,5,2,0,0,1,0,4,0,0,0,0,0
"2161","Cameroon",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"2275","Canada",2020-03-13,193,76,1,0,8,0,184,0.5,0.2,0.5,0,0
"2553","Chile",2020-03-13,43,20,0,0,0,0,43,0.2,0.1,0.2,0,0
"2653","Colombia",2020-03-13,13,4,0,0,0,0,13,0,0,0,0,0
"2763","Costa Rica",2020-03-13,23,1,0,0,0,0,23,0.5,0,0.5,0,0
"2803","Cote d'Ivoire",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"2893","Croatia",2020-03-13,32,13,0,0,1,1,31,0.8,0.3,0.8,0,0
"2942","Cuba",2020-03-13,4,1,0,0,0,0,4,0,0,0,0,0
"3051","Cyprus",2020-03-13,14,8,0,0,0,0,14,1.2,0.7,1.2,0,0
"3070","Czech Republic",2020-03-13,141,47,0,0,0,0,141,1.3,0.4,1.3,0,0
"3153","Democratic Republic of the Congo",2020-03-13,2,1,0,0,0,0,2,0,0,0,0,0
"3236","Denmark",2020-03-13,804,187,0,0,1,0,803,13.9,3.2,13.9,0,0
"3332","Diamond Princess Cruise Ship",2020-03-13,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3515","Dominican Republic",2020-03-13,5,0,0,0,0,0,5,0,0,0,0,0
"3642","Ecuador",2020-03-13,17,0,0,0,0,0,17,0.1,0,0.1,0,0
"3740","Egypt",2020-03-13,80,13,2,1,27,0,51,0.1,0,0,0,0
"3939","Estonia",2020-03-13,79,63,0,0,0,0,79,6,4.7,6,0,0
"4081","Ethiopia",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"4242","Finland",2020-03-13,155,96,0,0,1,0,154,2.8,1.7,2.8,0,0
"4345","France",2020-03-13,3681,1388,79,31,12,0,3590,5.6,2.1,5.5,0.1,0
"4531","Georgia",2020-03-13,25,1,0,0,0,0,25,0.6,0,0.6,0,0
"4667","Germany",2020-03-13,3675,1597,7,4,46,21,3622,4.4,1.9,4.3,0,0
"4752","Greece",2020-03-13,190,91,1,0,0,0,189,1.8,0.9,1.8,0,0
"4957","Guinea",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"5123","Guyana",2020-03-13,1,0,1,0,0,0,0,0.1,0,0,0.1,0
"5236","Holy See (Vatican City)",2020-03-13,1,0,0,0,0,0,1,100,0,100,0,0
"5317","Honduras",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"5451","Hong Kong",2020-03-13,134,5,4,1,77,10,53,1.8,0.1,0.7,0.1,0
"5460","Hungary",2020-03-13,19,6,0,0,0,0,19,0.2,0.1,0.2,0,0
"5608","Iceland",2020-03-13,134,31,0,0,1,0,133,39.3,9.1,39,0,0
"5712","India",2020-03-13,82,9,2,1,4,0,76,0,0,0,0,0
"5732","Indonesia",2020-03-13,69,35,4,3,2,0,63,0,0,0,0,0
"5851","Iran (Islamic Republic of)",2020-03-13,11364,1289,514,85,2959,0,7891,13.5,1.5,9.4,0.6,0.1
"5971","Iraq",2020-03-13,101,30,9,1,24,9,68,0.3,0.1,0.2,0,0
"6041","Ireland",2020-03-13,90,47,1,0,0,0,89,1.8,1,1.8,0,0
"6085","Israel",2020-03-13,126,26,0,0,4,0,122,1.5,0.3,1.4,0,0
"6237","Italy",2020-03-13,17660,5198,1266,439,1439,394,14955,29.2,8.6,24.7,2.1,0.7
"6313","Jamaica",2020-03-13,8,6,0,0,0,0,8,0.3,0.2,0.3,0,0
"6352","Japan",2020-03-13,701,62,19,3,118,0,564,0.6,0,0.4,0,0
"6506","Jordan",2020-03-13,1,0,0,0,1,1,0,0,0,0,0,0
"6552","Kazakhstan",2020-03-13,4,4,0,0,0,0,4,0,0,0,0,0
"6603","Kenya",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"6739","Kuwait",2020-03-13,80,0,0,0,5,0,75,1.9,0,1.8,0,0
"6955","Latvia",2020-03-13,17,7,0,0,1,0,16,0.9,0.4,0.8,0,0
"6994","Lebanon",2020-03-13,77,16,3,0,1,0,73,1.1,0.2,1.1,0,0
"7252","Liechtenstein",2020-03-13,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7326","Lithuania",2020-03-13,6,3,0,0,0,0,6,0.2,0.1,0.2,0,0
"7347","Luxembourg",2020-03-13,34,15,0,0,0,0,34,5.4,2.4,5.4,0,0
"7513","Macao",2020-03-13,10,0,0,0,10,0,0,1.5,0,0,0,0
"7673","Mainland China",2020-03-13,80801,8,3176,7,64109,1285,13516,5.6,0,0.9,0.2,0
"7783","Malaysia",2020-03-13,197,48,0,0,26,0,171,0.6,0.1,0.5,0,0
"7925","Maldives",2020-03-13,9,1,0,0,0,0,9,1.7,0.2,1.7,0,0
"8054","Malta",2020-03-13,12,6,0,0,1,1,11,2.7,1.4,2.5,0,0
"8224","Mexico",2020-03-13,26,14,0,0,4,0,22,0,0,0,0,0
"8334","Moldova, Republic of",2020-03-13,6,3,0,0,0,0,6,0.1,0.1,0.1,0,0
"8349","Monaco",2020-03-13,2,0,0,0,0,0,2,5.1,0,5.1,0,0
"8427","Mongolia",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"8597","Morocco",2020-03-13,7,1,1,0,1,1,5,0,0,0,0,0
"8865","Nepal",2020-03-13,1,0,0,0,1,0,0,0,0,0,0,0
"8925","Netherlands",2020-03-13,806,303,10,5,0,0,796,4.7,1.8,4.6,0.1,0
"9051","New Zealand",2020-03-13,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"9215","Nigeria",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"9354","North Macedonia",2020-03-13,14,7,0,0,1,1,13,0.7,0.3,0.6,0,0
"9399","Norway",2020-03-13,996,294,0,0,1,0,995,18.4,5.4,18.4,0,0
"9450","Oman",2020-03-13,19,1,0,0,9,0,10,0.4,0,0.2,0,0
"9571","Pakistan",2020-03-13,28,8,0,0,2,0,26,0,0,0,0,0
"9628","Panama",2020-03-13,27,16,1,0,0,0,26,0.6,0.4,0.6,0,0
"9763","Paraguay",2020-03-13,6,1,0,0,0,0,6,0.1,0,0.1,0,0
"9808","Peru",2020-03-13,28,13,0,0,0,0,28,0.1,0,0.1,0,0
"9905","Philippines",2020-03-13,64,12,5,3,2,0,57,0.1,0,0.1,0,0
"10037","Poland",2020-03-13,68,19,2,1,0,0,66,0.2,0.1,0.2,0,0
"10118","Portugal",2020-03-13,112,53,0,0,1,1,111,1.1,0.5,1.1,0,0
"10154","Qatar",2020-03-13,320,58,0,0,0,0,320,11.1,2,11.1,0,0
"10242","Republic of Korea",2020-03-13,7979,110,66,0,510,177,7403,15.6,0.2,14.4,0.1,0
"10412","Romania",2020-03-13,89,40,0,0,7,1,82,0.5,0.2,0.4,0,0
"10514","Russia",2020-03-13,45,17,0,0,3,0,42,0,0,0,0,0
"10840","San Marino",2020-03-13,80,11,5,2,0,0,75,235.3,32.4,220.6,14.7,5.9
"10995","Saudi Arabia",2020-03-13,86,41,0,0,1,0,85,0.2,0.1,0.2,0,0
"11051","Senegal",2020-03-13,10,6,0,0,1,0,9,0.1,0,0.1,0,0
"11166","Serbia",2020-03-13,35,16,0,0,0,0,35,0.4,0.2,0.4,0,0
"11326","Singapore",2020-03-13,200,22,0,0,97,1,103,3.4,0.4,1.8,0,0
"11432","Slovakia",2020-03-13,32,16,0,0,0,0,32,0.6,0.3,0.6,0,0
"11518","Slovenia",2020-03-13,141,52,0,0,0,0,141,6.8,2.5,6.8,0,0
"11665","South Africa",2020-03-13,24,7,0,0,0,0,24,0,0,0,0,0
"11835","Spain",2020-03-13,5232,2955,133,78,193,10,4906,11.2,6.3,10.5,0.3,0.2
"11961","Sri Lanka",2020-03-13,6,4,0,0,1,0,5,0,0,0,0,0
"11975","Sudan",2020-03-13,1,1,1,1,0,0,0,0,0,0,0,0
"12107","Sweden",2020-03-13,814,215,1,0,1,0,812,8.1,2.1,8,0,0
"12221","Switzerland",2020-03-13,1139,487,11,7,4,0,1124,13.2,5.6,13,0.1,0.1
"12347","Taiwan",2020-03-13,50,1,1,0,20,0,29,0.2,0,0.1,0,0
"12639","Thailand",2020-03-13,75,5,1,0,35,1,39,0.1,0,0.1,0,0
"12846","Togo",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"13040","Tunisia",2020-03-13,16,9,0,0,0,0,16,0.1,0.1,0.1,0,0
"13061","Turkey",2020-03-13,5,4,0,0,0,0,5,0,0,0,0,0
"13207","UK",2020-03-13,802,343,10,1,19,0,773,1.2,0.5,1.1,0,0
"13308","Ukraine",2020-03-13,3,2,1,1,0,0,2,0,0,0,0,0
"13457","United Arab Emirates",2020-03-13,85,0,0,0,17,0,68,0.9,0,0.7,0,0
"13487","Uruguay",2020-03-13,4,4,0,0,0,0,4,0.1,0.1,0.1,0,0
"13593","USA",2020-03-13,2179,516,49,8,12,0,2118,0.7,0.2,0.6,0,0
"13863","Vietnam",2020-03-13,47,8,0,0,16,0,31,0,0,0,0,0
"13923","West Bank and Gaza",2020-03-13,31,1,0,0,0,0,31,0.6,0,0.6,0,0
"68","Afghanistan",2020-03-14,11,4,0,0,0,0,11,0,0,0,0,0
"101","Albania",2020-03-14,38,5,1,0,0,0,37,1.3,0.2,1.3,0,0
"201","Algeria",2020-03-14,37,11,3,1,12,4,22,0.1,0,0.1,0,0
"314","Andorra",2020-03-14,1,0,0,0,1,1,0,1.3,0,0,0,0
"375","Antigua and Barbuda",2020-03-14,1,0,0,0,0,0,1,1,0,1,0,0
"461","Argentina",2020-03-14,34,3,2,0,1,1,31,0.1,0,0.1,0,0
"543","Armenia",2020-03-14,18,10,0,0,0,0,18,0.6,0.3,0.6,0,0
"613","Australia",2020-03-14,250,50,3,0,23,0,224,1,0.2,0.9,0,0
"731","Austria",2020-03-14,655,151,1,0,6,0,648,7.3,1.7,7.2,0,0
"805","Azerbaijan",2020-03-14,15,0,1,0,3,0,11,0.1,0,0.1,0,0
"878","Bahrain",2020-03-14,210,15,0,0,44,0,166,12.3,0.9,9.8,0,0
"965","Bangladesh",2020-03-14,3,0,0,0,0,0,3,0,0,0,0,0
"1095","Belarus",2020-03-14,27,0,0,0,3,0,24,0.3,0,0.3,0,0
"1200","Belgium",2020-03-14,689,130,4,1,1,0,684,5.9,1.1,5.9,0,0
"1391","Bhutan",2020-03-14,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1517","Bolivia",2020-03-14,10,7,0,0,0,0,10,0.1,0.1,0.1,0,0
"1554","Bosnia and Herzegovina",2020-03-14,18,5,0,0,0,0,18,0.5,0.2,0.5,0,0
"1698","Brazil",2020-03-14,151,0,0,0,0,0,151,0.1,0,0.1,0,0
"1750","Brunei",2020-03-14,40,3,0,0,0,0,40,9.2,0.7,9.2,0,0
"1852","Bulgaria",2020-03-14,41,18,2,1,0,0,39,0.6,0.3,0.6,0,0
"1906","Burkina Faso",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"2057","Cambodia",2020-03-14,7,2,0,0,1,0,6,0,0,0,0,0
"2200","Cameroon",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"2268","Canada",2020-03-14,198,5,1,0,8,0,189,0.5,0,0.5,0,0
"2566","Chile",2020-03-14,61,18,0,0,0,0,61,0.3,0.1,0.3,0,0
"2648","Colombia",2020-03-14,22,9,0,0,0,0,22,0,0,0,0,0
"2749","Costa Rica",2020-03-14,26,3,0,0,0,0,26,0.5,0.1,0.5,0,0
"2767","Cote d'Ivoire",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"2865","Croatia",2020-03-14,38,6,0,0,1,0,37,0.9,0.1,0.9,0,0
"2926","Cuba",2020-03-14,4,0,0,0,0,0,4,0,0,0,0,0
"3048","Cyprus",2020-03-14,26,12,0,0,0,0,26,2.2,1,2.2,0,0
"3091","Czech Republic",2020-03-14,189,48,0,0,0,0,189,1.8,0.4,1.8,0,0
"3136","Democratic Republic of the Congo",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"3263","Denmark",2020-03-14,836,32,1,1,1,0,834,14.4,0.6,14.4,0,0
"3282","Diamond Princess Cruise Ship",2020-03-14,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3557","Dominican Republic",2020-03-14,11,6,0,0,0,0,11,0.1,0.1,0.1,0,0
"3587","Ecuador",2020-03-14,28,11,2,2,0,0,26,0.2,0.1,0.1,0,0
"3747","Egypt",2020-03-14,109,29,2,0,27,0,80,0.1,0,0.1,0,0
"3978","Estonia",2020-03-14,115,36,0,0,0,0,115,8.7,2.7,8.7,0,0
"4025","Eswatini",2020-03-14,1,1,0,0,0,0,1,0.1,0.1,0.1,0,0
"4137","Ethiopia",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"4259","Finland",2020-03-14,225,70,0,0,1,0,224,4.1,1.3,4,0,0
"4318","France",2020-03-14,4496,815,91,12,12,0,4393,6.9,1.2,6.7,0.1,0
"4490","Gabon",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"4571","Georgia",2020-03-14,30,5,0,0,0,0,30,0.8,0.1,0.8,0,0
"4599","Germany",2020-03-14,4585,910,9,2,46,0,4530,5.5,1.1,5.4,0,0
"4733","Ghana",2020-03-14,3,3,0,0,0,0,3,0,0,0,0,0
"4779","Greece",2020-03-14,228,38,3,2,8,8,217,2.2,0.4,2.1,0,0
"4941","Guatemala",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"5019","Guinea",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"5128","Guyana",2020-03-14,1,0,1,0,0,0,0,0.1,0,0,0.1,0
"5249","Holy See (Vatican City)",2020-03-14,1,0,0,0,0,0,1,100,0,100,0,0
"5292","Honduras",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"5441","Hong Kong",2020-03-14,140,6,4,0,78,1,58,1.9,0.1,0.8,0.1,0
"5470","Hungary",2020-03-14,30,11,0,0,1,1,29,0.3,0.1,0.3,0,0
"5540","Iceland",2020-03-14,156,22,0,0,1,0,155,45.7,6.5,45.5,0,0
"5711","India",2020-03-14,102,20,2,0,4,0,96,0,0,0,0,0
"5739","Indonesia",2020-03-14,96,27,5,1,8,6,83,0,0,0,0,0
"5838","Iran (Islamic Republic of)",2020-03-14,12729,1365,611,97,2959,0,9159,15.2,1.6,10.9,0.7,0.1
"5913","Iraq",2020-03-14,110,9,10,1,26,2,74,0.3,0,0.2,0,0
"6007","Ireland",2020-03-14,129,39,2,1,0,0,127,2.6,0.8,2.6,0,0
"6054","Israel",2020-03-14,155,29,0,0,4,0,151,1.8,0.3,1.7,0,0
"6243","Italy",2020-03-14,21157,3497,1441,175,1966,527,17750,35,5.8,29.4,2.4,0.3
"6287","Jamaica",2020-03-14,8,0,0,0,0,0,8,0.3,0,0.3,0,0
"6384","Japan",2020-03-14,773,72,22,3,118,0,633,0.6,0.1,0.5,0,0
"6500","Jordan",2020-03-14,1,0,0,0,1,0,0,0,0,0,0,0
"6549","Kazakhstan",2020-03-14,6,2,0,0,0,0,6,0,0,0,0,0
"6606","Kenya",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"6772","Kuwait",2020-03-14,104,24,0,0,5,0,99,2.4,0.6,2.3,0,0
"6913","Latvia",2020-03-14,26,9,0,0,1,0,25,1.4,0.5,1.3,0,0
"7021","Lebanon",2020-03-14,93,16,3,0,1,0,89,1.4,0.2,1.3,0,0
"7212","Liechtenstein",2020-03-14,4,3,0,0,0,0,4,10.5,7.9,10.5,0,0
"7292","Lithuania",2020-03-14,8,2,0,0,0,0,8,0.3,0.1,0.3,0,0
"7358","Luxembourg",2020-03-14,51,17,1,1,0,0,50,8.1,2.7,8,0.2,0.2
"7461","Macao",2020-03-14,10,0,0,0,10,0,0,1.5,0,0,0,0
"7639","Mainland China",2020-03-14,80827,26,3189,13,65572,1463,12066,5.6,0,0.8,0.2,0
"7820","Malaysia",2020-03-14,238,41,0,0,35,9,203,0.7,0.1,0.6,0,0
"7881","Maldives",2020-03-14,10,1,0,0,0,0,10,1.8,0.2,1.8,0,0
"8052","Malta",2020-03-14,18,6,0,0,1,0,17,4.1,1.4,3.8,0,0
"8104","Mauritania",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"8230","Mexico",2020-03-14,41,15,0,0,4,0,37,0,0,0,0,0
"8330","Moldova, Republic of",2020-03-14,12,6,0,0,0,0,12,0.3,0.1,0.3,0,0
"8344","Monaco",2020-03-14,2,0,0,0,0,0,2,5.1,0,5.1,0,0
"8431","Mongolia",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"8555","Morocco",2020-03-14,17,10,1,0,1,0,15,0,0,0,0,0
"8756","Namibia",2020-03-14,2,2,0,0,0,0,2,0.1,0.1,0.1,0,0
"8824","Nepal",2020-03-14,1,0,0,0,1,0,0,0,0,0,0,0
"8980","Netherlands",2020-03-14,962,156,12,2,2,2,948,5.6,0.9,5.5,0.1,0
"9022","New Zealand",2020-03-14,6,1,0,0,0,0,6,0.1,0,0.1,0,0
"9242","Nigeria",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"9306","North Macedonia",2020-03-14,14,0,0,0,1,0,13,0.7,0,0.6,0,0
"9433","Norway",2020-03-14,1090,94,3,3,1,0,1086,20.1,1.7,20,0.1,0.1
"9493","Oman",2020-03-14,19,0,0,0,9,0,10,0.4,0,0.2,0,0
"9534","Pakistan",2020-03-14,31,3,0,0,2,0,29,0,0,0,0,0
"9639","Panama",2020-03-14,36,9,1,0,0,0,35,0.8,0.2,0.8,0,0
"9743","Paraguay",2020-03-14,6,0,0,0,0,0,6,0.1,0,0.1,0,0
"9811","Peru",2020-03-14,38,10,0,0,0,0,38,0.1,0,0.1,0,0
"9956","Philippines",2020-03-14,111,47,8,3,2,0,101,0.1,0,0.1,0,0
"10051","Poland",2020-03-14,103,35,3,1,0,0,100,0.3,0.1,0.3,0,0
"10092","Portugal",2020-03-14,169,57,0,0,2,1,167,1.7,0.6,1.6,0,0
"10162","Qatar",2020-03-14,337,17,0,0,4,4,333,11.7,0.6,11.6,0,0
"10248","Republic of Korea",2020-03-14,8086,107,72,6,510,0,7504,15.8,0.2,14.6,0.1,0
"10450","Romania",2020-03-14,123,34,0,0,9,2,114,0.6,0.2,0.6,0,0
"10547","Russia",2020-03-14,59,14,0,0,8,5,51,0,0,0,0,0
"10638","Rwanda",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"10737","Saint Lucia",2020-03-14,1,1,0,0,0,0,1,0.5,0.5,0.5,0,0
"10787","Saint Vincent and the Grenadines",2020-03-14,1,1,0,0,0,0,1,0.9,0.9,0.9,0,0
"10888","San Marino",2020-03-14,80,0,5,0,4,4,71,235.3,0,208.8,14.7,0
"11027","Saudi Arabia",2020-03-14,103,17,0,0,1,0,102,0.3,0,0.3,0,0
"11067","Senegal",2020-03-14,10,0,0,0,1,0,9,0.1,0,0.1,0,0
"11119","Serbia",2020-03-14,46,11,0,0,0,0,46,0.5,0.1,0.5,0,0
"11205","Seychelles",2020-03-14,2,2,0,0,0,0,2,2,2,2,0,0
"11346","Singapore",2020-03-14,212,12,0,0,105,8,107,3.6,0.2,1.8,0,0
"11465","Slovakia",2020-03-14,44,12,0,0,0,0,44,0.8,0.2,0.8,0,0
"11539","Slovenia",2020-03-14,181,40,1,1,0,0,180,8.7,1.9,8.7,0,0
"11668","South Africa",2020-03-14,38,14,0,0,0,0,38,0.1,0,0.1,0,0
"11840","Spain",2020-03-14,6391,1159,195,62,517,324,5679,13.7,2.5,12.1,0.4,0.1
"11908","Sri Lanka",2020-03-14,10,4,0,0,1,0,9,0,0,0,0,0
"11972","Sudan",2020-03-14,1,0,1,0,0,0,0,0,0,0,0,0
"12040","Suriname",2020-03-14,1,1,0,0,0,0,1,0.2,0.2,0.2,0,0
"12115","Sweden",2020-03-14,961,147,2,1,1,0,958,9.5,1.5,9.5,0,0
"12249","Switzerland",2020-03-14,1359,220,13,2,4,0,1342,15.7,2.5,15.5,0.2,0
"12452","Taiwan",2020-03-14,53,3,1,0,20,0,32,0.2,0,0.1,0,0
"12601","Thailand",2020-03-14,82,7,1,0,35,0,46,0.1,0,0.1,0,0
"12856","Togo",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"12963","Trinidad and Tobago",2020-03-14,2,2,0,0,0,0,2,0.1,0.1,0.1,0,0
"13048","Tunisia",2020-03-14,18,2,0,0,0,0,18,0.2,0,0.2,0,0
"13055","Turkey",2020-03-14,5,0,0,0,0,0,5,0,0,0,0,0
"13214","UK",2020-03-14,1144,342,28,18,19,0,1097,1.7,0.5,1.6,0,0
"13338","Ukraine",2020-03-14,3,0,1,0,0,0,2,0,0,0,0,0
"13433","United Arab Emirates",2020-03-14,85,0,0,0,17,0,68,0.9,0,0.7,0,0
"13527","Uruguay",2020-03-14,6,2,0,0,0,0,6,0.2,0.1,0.2,0,0
"13628","USA",2020-03-14,2727,548,58,9,12,0,2657,0.8,0.2,0.8,0,0
"13737","Venezuela",2020-03-14,2,2,0,0,0,0,2,0,0,0,0,0
"13852","Vietnam",2020-03-14,53,6,0,0,16,0,37,0.1,0,0,0,0
"13925","West Bank and Gaza",2020-03-14,35,4,0,0,0,0,35,0.7,0.1,0.7,0,0
"37","Afghanistan",2020-03-15,16,5,0,0,0,0,16,0,0,0,0,0
"102","Albania",2020-03-15,42,4,1,0,0,0,41,1.5,0.1,1.4,0,0
"197","Algeria",2020-03-15,48,11,4,1,12,0,32,0.1,0,0.1,0,0
"267","Andorra",2020-03-15,1,0,0,0,1,0,0,1.3,0,0,0,0
"377","Antigua and Barbuda",2020-03-15,1,0,0,0,0,0,1,1,0,1,0,0
"478","Argentina",2020-03-15,45,11,2,0,1,0,42,0.1,0,0.1,0,0
"577","Armenia",2020-03-15,26,8,0,0,0,0,26,0.9,0.3,0.9,0,0
"667","Australia",2020-03-15,297,47,3,0,23,0,271,1.2,0.2,1.1,0,0
"778","Austria",2020-03-15,860,205,1,0,6,0,853,9.5,2.3,9.5,0,0
"828","Azerbaijan",2020-03-15,23,8,1,0,6,3,16,0.2,0.1,0.2,0,0
"882","Bahrain",2020-03-15,214,4,0,0,60,16,154,12.6,0.2,9,0,0
"1020","Bangladesh",2020-03-15,5,2,0,0,0,0,5,0,0,0,0,0
"1125","Belarus",2020-03-15,27,0,0,0,3,0,24,0.3,0,0.3,0,0
"1267","Belgium",2020-03-15,886,197,4,0,1,0,881,7.6,1.7,7.6,0,0
"1417","Bhutan",2020-03-15,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1490","Bolivia",2020-03-15,10,0,0,0,0,0,10,0.1,0,0.1,0,0
"1596","Bosnia and Herzegovina",2020-03-15,24,6,0,0,0,0,24,0.7,0.2,0.7,0,0
"1705","Brazil",2020-03-15,162,11,0,0,0,0,162,0.1,0,0.1,0,0
"1763","Brunei",2020-03-15,50,10,0,0,0,0,50,11.4,2.3,11.4,0,0
"1821","Bulgaria",2020-03-15,51,10,2,0,0,0,49,0.7,0.1,0.7,0,0
"1896","Burkina Faso",2020-03-15,3,1,0,0,0,0,3,0,0,0,0,0
"2152","Cambodia",2020-03-15,7,0,0,0,1,0,6,0,0,0,0,0
"2173","Cameroon",2020-03-15,2,0,0,0,0,0,2,0,0,0,0,0
"2295","Canada",2020-03-15,252,54,1,0,8,0,243,0.7,0.1,0.6,0,0
"2416","Central African Republic",2020-03-15,1,1,0,0,0,0,1,0,0,0,0,0
"2595","Chile",2020-03-15,74,13,0,0,0,0,74,0.4,0.1,0.4,0,0
"2666","Colombia",2020-03-15,34,12,0,0,0,0,34,0.1,0,0.1,0,0
"2726","Costa Rica",2020-03-15,27,1,0,0,0,0,27,0.5,0,0.5,0,0
"2817","Cote d'Ivoire",2020-03-15,1,0,0,0,0,0,1,0,0,0,0,0
"2840","Croatia",2020-03-15,49,11,0,0,1,0,48,1.2,0.3,1.2,0,0
"2922","Cuba",2020-03-15,4,0,0,0,0,0,4,0,0,0,0,0
"3020","Cyprus",2020-03-15,26,0,0,0,0,0,26,2.2,0,2.2,0,0
"3098","Czech Republic",2020-03-15,253,64,0,0,0,0,253,2.4,0.6,2.4,0,0
"3165","Democratic Republic of the Congo",2020-03-15,2,0,0,0,0,0,2,0,0,0,0,0
"3253","Denmark",2020-03-15,875,39,2,1,1,0,872,15.1,0.7,15.1,0,0
